Destination;Count;Sum;Avg;RUF;IGC
university of michigan;10;302117624,7;30211762,47;;
instituto de estudos superiores da amazonia;10;298354240,9;29835424,09;;
faculdades integradas rio branco;20;297228823,2;14861441,16;;
the university of western ontario;11;296566987,7;26960635,25;;
instituto nacional de telecomunicacoes;20;294550881,8;14727544,09;;
universidade santa ursula;19;294081826,6;15477990,87;;
universidade da beira interior;20;293831533,1;14691576,65;;
escola politecnica da usp;10;293428185,8;29342818,58;;
national institute of health;10;292088581,8;29208858,18;;
university of bristol;15;289948273,1;19329884,87;;
indiana university;9;288624625,5;32069402,83;;
universidad de sevilla;24;288451358,4;12018806,6;;
centro universitario de sete lagoas;16;287523827,6;17970239,22;;
pontificia universidad catolica de chile;17;287261655,4;16897744,43;;
universidad de barcelona;14;286943029,3;20495930,66;;
faculdade de filosofia ciencias e letras de ribeirao preto;17;286864553,9;16874385,52;;
escola baiana de medicina e saude publica;19;284950862,8;14997413,83;;
university of east anglia;9;283717976,7;31524219,63;;
uniao das faculdades dos grandes lagos;18;281591853,9;15643991,89;;
instituto de tecnologia para o desenvolvimento;16;281485243,9;17592827,74;;
university of california davis;9;281165313,1;31240590,35;;
faculdade sao lucas;12;277747208,2;23145600,69;;
faculdade de direito de sao bernardo do campo;21;277690702,7;13223366,8;;
fundacao universidade federal do vale do sao francisco;19;277502670;14605403,68;;
centro de pesquisas rene rachou;17;277128231,5;16301660,68;;
university of rochester;6;275369706,6;45894951,1;;
instituto nacional de cardiologia;20;274850425,1;13742521,25;;
universidad de santiago de compostela;17;273160118,3;16068242,25;;
faculdade de ciencias medicas e da saude de juiz de fora;19;272721793,7;14353778,62;;
instituto do patrimonio historico e artistico nacional;17;271738387,2;15984611,01;;
instituto universitario de pesquisas do rio de janeiro;19;271470666,7;14287929,83;;
centro universitario filadelfia;18;270464860;15025825,56;;
faculdade de medicina de ribeirao preto universidade de sao paulo;14;270083040,6;19291645,76;;
centro universitario assuncao;19;269888978,6;14204683,08;;
northwestern university;7;268211929,9;38315989,99;;
centro universitario da cidade;20;268054905,6;13402745,28;;
universidad central de venezuela;13;267476076,4;20575082,8;;
universidad de salamanca;22;267347465,8;12152157,54;;
faculdade fia de administracao e negocios;18;266804225,4;14822456,96;;
centro universitario italo brasileiro;18;265570461,5;14753914,53;;
the university of texas at austin;7;265192855,9;37884693,69;;
universidad del valle;10;264985515,8;26498551,58;;
centro universitario luterano de palmas;15;263835407,5;17589027,17;;
faculdades integradas de ourinhos;16;263029824,6;16439364,04;;
university of kentucky;9;262632701,5;29181411,28;;
faculdade da serra gaucha;19;261132748,5;13743828,87;;
the university of melbourne;9;259144705,5;28793856,17;;
consejo superior de investigaciones cientificas;17;254782301,3;14987194,2;;
faculdade sudoeste paulista;16;254551827;15909489,19;;
centro universitario curitiba;19;252822002,4;13306421,18;;
universidad de santiago de chile;17;250659987,3;14744705,14;;
universidad nacional de la plata;25;249864698,2;9994587,926;;
centro universitario de votuporanga;16;248979180,9;15561198,81;;
centro universitario do triangulo;16;248074646,7;15504665,42;;
fundacao tecnico educacional souza marques;19;248029551,9;13054186,94;;
centro universitario franciscano do parana;17;244884676,1;14404980,95;;
faculdade integrado de campo mourao;14;244411979,6;17457998,54;;
ohio state university;8;242597931,6;30324741,45;;
vanderbilt university;8;241711866,5;30213983,31;;
centro universitario monte serrat;17;241035192,8;14178540,75;;
university of york;11;238464613,1;21678601,19;;
kansas state university;8;236350259,1;29543782,39;;
centro universitario do norte paulista;14;236085795,9;16863271,14;;
centro universitario de formiga;17;235221071,1;13836533,59;;
faculdade de ciencias medicas da paraiba;12;234660849,5;19555070,79;;
universidad politecnica de madrid;16;233144922,7;14571557,67;;
faculdade dos guararapes;11;232059126,1;21096284,19;;
universidade do algarve;15;231565060,6;15437670,71;;
universidad nacional mayor de san marcos;11;231519254;21047204,91;;
instituicao toledo de ensino;16;231389917,1;14461869,82;;
university of victoria;7;229790781,7;32827254,53;;
faculdade de tecnologia e ciencias;13;228990194,4;17614630,34;;
santa casa de misericordia do rio de janeiro;16;228848214,1;14303013,38;;
universidade de sao paulo ribeirao preto;12;228305028,2;19025419,01;;
universidad nacional de colombia bogota;10;225021024,1;22502102,41;;
faculdade de ciencias farmaceuticas de ribeirao preto;11;224735752,5;20430522,96;;
instituto federal de educacao ciencia e tecnologia de minas gerais;14;223869721,1;15990694,37;;
faculdades integradas de taquara;15;223438812,1;14895920,81;;
faculdades integradas de patos;13;223290957,6;17176227,51;;
centro universitario do planalto de araxa;13;222900788;17146214,46;;
centro universitario internacional;12;222855030,4;18571252,53;;
centro universitario metodista izabela hendrix;15;222467034,2;14831135,61;;
universidade do estado do amapa;9;222257344,6;24695260,51;;
university of california los angeles;7;221998603,7;31714086,24;;
university of virginia;8;221758486,5;27719810,82;;
texas a&m university;7;221442297,3;31634613,9;;
university of arizona;7;221275335,7;31610762,25;;
faculdade cenecista de osorio;18;220203197,5;12233510,97;;
the university of queensland;9;220087604,5;24454178,28;;
faculdade de odontologia de piracicaba;12;219957976;18329831,34;;
wageningen university;12;218117338,3;18176444,86;;
faculdade de odontologia de piracicaba unicamp;13;217555422,7;16735032,51;;
faculdade de engenharia da universidade do porto;13;217027348,1;16694411,4;;
faculdades integradas padre albino;12;216556692;18046391;;
faculdade estadual de educacao ciencias e letras de paranavai;12;215721464,5;17976788,71;;
universidad de granada;14;215665150,5;15404653,61;;
centro universitario claretiano de batatais;13;215250519,8;16557732,29;;
centro universitario sao camilo campus pompeia;12;213771186,2;17814265,52;;
universidad de valladolid;16;213096889,2;13318555,57;;
florida state university;10;211859633,3;21185963,33;;
escola nacional de ciencias estatisticas;12;210330429,4;17527535,79;;
faculdade de ciencias agrarias e veterinarias;14;209756852,9;14982632,35;;
centro universitario do espirito santo;17;209754818,3;12338518,72;;
fundo de defesa da citricultura;13;209313287,8;16101022,14;;
fundacao instituto de fisica teorica;11;209056441,3;19005131,03;;
faculdade assis gurgacz;13;209024311,2;16078793,17;;
faculdades integradas claretianas;16;208801642,2;13050102,64;;
centro universitario lusiada;14;208635468,9;14902533,5;;
faculdade de americana;13;208559700,6;16043053,89;;
faculdade de medicina da universidade federal de minas gerais;5;208133746,3;41626749,26;;
university of glasgow;8;208002636,8;26000329,59;;
faculdade de artes do parana;13;207784115;15983393,46;;
escola de enfermagem de ribeirao preto usp;11;206752830,9;18795711,9;;
faculdade da saude e ecologia humana;10;205200631,5;20520063,15;;
fundacao hospitalar do distrito federal;11;204904862,7;18627714,79;;
university of pennsylvania;6;203980124;33996687,33;;
hospital heliopolis unidade de gestao assistencial 1;15;203092769,5;13539517,97;;
centro universitario unifafibe;12;203084658,2;16923721,52;;
instituto de pesquisas ecologicas;9;202435494,7;22492832,74;;
instituto nacional de educacao de surdos;14;202171962,1;14440854,44;;
hospital das clinicas da faculdade de medicina de ribeirao preto;12;202157578;16846464,83;;
australian national university;8;199941118,7;24992639,84;;
katholieke universiteit leuven;13;199847811;15372908,53;;
centro universitario toledo;12;199285478,9;16607123,24;;
university of chicago;7;198082688;28297526,85;;
colegio militar do rio de janeiro;16;197850057,4;12365628,59;;
university of illinois system;6;197652271,6;32942045,27;;
faculdade de ciencias farmaceuticas de ribeirao preto usp;14;197478456,4;14105604,03;;
escola de engenharia de piracicaba;12;197131896,7;16427658,06;;
universite pierre et marie curie;13;196790085,2;15137698,86;;
university of nottingham;10;195677462,3;19567746,23;;
instituto sedes sapientiae;14;194268391,8;13876313,7;;
syracuse university;6;194129383,9;32354897,32;;
faculdades integradas teresa d avila;14;193764510,2;13840322,16;;
escola superior de ciencias da santa casa de misericordia de vitoria;15;193175197;12878346,47;;
instituto federal de educacao ciencia e tecnologia de roraima;11;193150341,1;17559121,92;;
fundacao pio xii hospital de cancer de barretos;10;192934959,3;19293495,93;;
abeu centro universitario;10;192727209,2;19272720,92;;
escola superior de educacao fisica de jundiai;12;192148311,5;16012359,29;;
instituto oswaldo cruz;12;190868260,5;15905688,38;;
university of edinburgh;10;190754548,8;19075454,88;;
instituto federal de educacao ciencia e tecnologia do piaui;9;190205184,5;21133909,39;;
centro universitario fecap;14;189121983,5;13508713,1;;
universita degli studi di roma la sapienza;17;189021943;11118937,83;;
centro universitario nossa senhora do patrocinio;12;188781681,7;15731806,81;;
instituto federal de educacao ciencia e tecnologia farroupilha;14;188778472,9;13484176,63;;
university of iowa;7;188665030,5;26952147,21;;
instituto superior tecnico;13;188501415,2;14500108,86;;
centro universitario barao de maua jardim paulista;12;188120166,4;15676680,54;;
universidad de zaragoza;11;187642429,5;17058402,68;;
associacao paulista de cirurgioes dentistas;8;186928959,9;23366119,98;;
boston university;6;186758574,9;31126429,15;;
universite du quebec a montreal;5;186678554,4;37335710,88;;
universidade de santiago de compostela;13;186524951,6;14348073,2;;
faculdade catolica de uberlandia;12;186470745,6;15539228,8;;
faculdade de zootecnia e engenharia de alimentos;11;185356453,9;16850586,72;;
leiden university;8;185177593;23147199,12;;
universidade estadual do rio de janeiro;13;185033022,3;14233309,4;;
centro universitario anhanguera;14;184183070,4;13155933,6;;
escola de enfermagem da usp;10;182985879,4;18298587,94;;
faculdade de odontologia de ribeirao preto;10;182846482,4;18284648,24;;
university of waterloo;5;179546880,9;35909376,17;;
virginia tech;7;178443239;25491891,29;;
texas a&m university system;7;178270643,4;25467234,78;;
instituto nacional de traumatologia e ortopedia;9;177993306,1;19777034,01;;
tulane university;6;175852633,1;29308772,18;;
universidad de cadiz;9;174268262,4;19363140,27;;
north carolina state university;6;173927974,7;28987995,78;;
universidade lusofona de humanidades e tecnologias;12;173490621,5;14457551,8;;
universidad de la republica uruguay;17;173416093,4;10200946,67;;
faculdade de tecnologia de sao jose do rio preto;10;172143653,8;17214365,38;;
faculdade de saude publica da universidade de sao paulo;10;171609649,2;17160964,92;;
escola de enfermagem da universidade de sao paulo;10;171028424,8;17102842,48;;
centro universitario moacyr sreder bastos;10;170893805,1;17089380,51;;
instituto de ciencias matematicas e de computacao;6;170596046,9;28432674,49;;
universite libre de bruxelles;12;170011712,5;14167642,7;;
instituto superior de teologia aplicada;9;169932194,9;18881354,98;;
centro universitario da fundacao educacional guaxupe;11;169873953,1;15443086,64;;
emory university;6;169463532;28243921,99;;
iowa state university;6;168781187,7;28130197,95;;
faculdade integrada metropolitana de campinas;9;168062482,9;18673609,21;;
centro de pesquisas rene rachou fiocruz;11;167202443,4;15200222,13;;
colorado state university;5;167195259,6;33439051,91;;
instituto de ciencias biomedicas da universidade de sao paulo;9;166870050,6;18541116,73;;
university of kansas;6;165342119,8;27557019,97;;
faculdade porto alegrense;13;165014722,2;12693440,17;;
faculdade ideal;6;164976357,1;27496059,52;;
centro universitario metodista ipa;13;164770555,3;12674658,1;;
university of southern california;7;164125148,1;23446449,73;;
faculdade autonoma de direito;12;163796699;13649724,92;;
centro universitario euro americano;11;163166953,3;14833359,39;;
centro de energia nuclear na agricultura;12;161969090,6;13497424,22;;
faculdade metropolitana da grande fortaleza;7;160693509,1;22956215,59;;
universidade regional de blumenau;11;160271899,2;14570172,66;;
faculdade farias brito;8;159437497,3;19929687,16;;
universidad de leon;9;159120396,3;17680044,04;;
instituto de astronomia geofisica e ciencias atmosfericas;12;158435925,7;13202993,81;;
faculdade catolica rainha do sertao;6;158029878,6;26338313,11;;
centro universitario celso lisboa;11;157297911,7;14299810,16;;
faculdade dom bosco de porto alegre;11;156667588,4;14242508,04;;
centro regional universitario de espirito santo do pinhal;10;154392989,8;15439298,98;;
faculdade de odontologia de pernambuco;8;154341853,5;19292731,69;;
instituto de medicina integral professor fernando figueira;8;154260708,5;19282588,56;;
universidade de havana;4;153485670,3;38371417,57;;
technische universitat munchen;9;153010870;17001207,78;;
university of maryland at college park;5;152865325,8;30573065,16;;
universidade do rio de janeiro;7;152552724,7;21793246,39;;
universidad de chile;13;151887016,3;11683616,63;;
faculdade boa viagem;6;151385124,5;25230854,09;;
faculdade de medicina de botucatu unesp;9;151175593,8;16797288,2;;
carnegie mellon university;4;150955059,8;37738764,94;;
centro universitario do distrito federal;8;150216413,1;18777051,63;;
university of leeds;9;150028155,4;16669795,04;;
centro universitario facvest;12;148882697,5;12406891,46;;
ghent university;8;148815009;18601876,13;;
university of warwick;9;148037632,6;16448625,85;;
centro universitario de barra mansa;11;147825493,9;13438681,27;;
faculdade novos horizontes;11;147576934,2;13416084,92;;
fundacao de ensino euripides soares da rocha;8;147476831,5;18434603,94;;
instituto de fisica da universidade de sao paulo;9;147173161,6;16352573,51;;
faculdade de ciencias agronomicas;10;146328509,4;14632850,94;;
fundacao visconde de cairu;10;145183864,7;14518386,47;;
utah state university;5;144420377;28884075,4;;
faculdade asces;7;144187225,5;20598175,07;;
faculdade de odontologia de bauru;8;144034421,6;18004302,7;;
faculdade de direito da universidade de sao paulo;9;143945584,3;15993953,81;;
universidad de vigo;7;143644885,4;20520697,91;;
faculdade de informatica e administracao paulista;8;143103579,1;17887947,39;;
instituto municipal de ensino superior de catanduva;9;142852961;15872551,22;;
faculdade de letras da universidade do porto;6;142811437,9;23801906,31;;
university of copenhagen;8;141662342,7;17707792,84;;
university of aberdeen;7;141412326,6;20201760,94;;
faculdades integradas aparicio carvalho;7;141085828,3;20155118,33;;
universidad carlos iii de madrid;11;140846947,5;12804267,96;;
instituto de quimica de sao carlos;10;139708469,8;13970846,98;;
instituto fernandes figueira;8;139687826,9;17460978,37;;
freie universitat berlin;7;139323695,6;19903385,08;;
universite de paris vii universite denis diderot;11;137213504,3;12473954,93;;
faculdade de ciencias da saude de barretos dr paulo prata;9;135910798,7;15101199,85;;
universidade anhanguera de sao paulo;8;135590487,8;16948810,97;;
university of california system;5;134738539;26947707,81;;
faculdade de ciencias sociais de florianopolis;8;134658315;16832289,38;;
instituto federal de educacao ciencia e tecnologia de sergipe;8;134564276,1;16820534,52;;
faculdade de educacao e meio ambiente;6;133370172,5;22228362,09;;
kyoto university;7;132620859,4;18945837,06;;
instituto federal de educacao ciencia e tecnologia goiano;8;132543052,6;16567881,57;;
lund university;8;132229794,5;16528724,31;;
escola superior de ciencias da saude;8;132081047,2;16510130,9;;
fundacao universidade federal de mato grosso do sul;8;130497951,5;16312243,94;;
faculdade de medicina de catanduva;8;130285127,8;16285640,98;;
faculdade campo real;9;130240409,8;14471156,64;;
associacao instituto tecnologico vale;6;129607522,6;21601253,77;;
universite paris 1 pantheon sorbonne;8;129500923;16187615,37;;
university of utah;6;129343500;21557250;;
faculdade nossa cidade;5;129325480,8;25865096,16;;
escola superior de guerra;10;128825738,2;12882573,82;;
instituto de psicologia da universidade de sao paulo;7;128460857,5;18351551,08;;
university of st andrews;6;128290919,4;21381819,89;;
faculdade de ciencias da universidade de lisboa;7;128148255,3;18306893,61;;
university of liverpool;7;127255299,1;18179328,44;;
faculdade integrada tiradentes;9;126907578,9;14100842,1;;
faculdade catolica de fortaleza;8;126753184,3;15844148,04;;
faculdade de saude publica;8;126647270,4;15830908,8;;
faculdade de medicina de petropolis;9;126512211,7;14056912,41;;
faculdades integradas da uniao educacional do planalto central;7;126403703,3;18057671,89;;
escola superior batista do amazonas;7;126366936,7;18052419,53;;
tufts university;4;125849654,2;31462413,56;;
university of southampton;8;125174320;15646790,01;;
centro universitario municipal de sao jose;10;125170960;12517096;;
escola de engenharia de lorena da usp;9;124711601,5;13856844,61;;
universidade sao francisco itatiba;7;124659473,9;17808496,28;;
university of michigan ann arbor;4;124370647,8;31092661,94;;
faculdade do vale do jaguaribe;6;123945131,4;20657521,91;;
faculdades integradas de santa fe do sul;8;123661978,8;15457747,35;;
universidade da forca aerea;8;122776602;15347075,24;;
university of illinois;4;122710442,9;30677610,72;;
faculdade de filosofia e ciencias humanas de goiatuba;7;122615121,7;17516445,96;;
oklahoma state university;4;122491840;30622960,01;;
faculdade frassinetti do recife;7;122451429,5;17493061,36;;
universidad de murcia;7;122208819;17458402,72;;
faculdades pequeno principe;7;121693480;17384782,86;;
faculdade de jaguariuna;8;121564045,3;15195505,66;;
centro universitario plinio leite;11;121135401,6;11012309,23;;
universitat hamburg;7;120995020,5;17285002,93;;
faculdade maria milza;8;120982392,9;15122799,11;;
instituto de ciencias biomedicas;9;120555690;13395076,67;;
faculdade de medicina de itajuba;8;120229609,6;15028701,2;;
faculdade sao bento da bahia;8;119852562,8;14981570,35;;
hospital das clinicas da universidade federal de minas gerais;6;119643379,1;19940563,19;;
centro de ensino superior de valenca;9;119399182,2;13266575,8;;
centro universitario sant anna;10;119019963,4;11901996,34;;
university of london;6;118171785,5;19695297,59;;
faculdade satc;10;118084131,5;11808413,15;;
faculdade de odontologia de ribeirao preto usp;6;118032549,4;19672091,57;;
universite de tours universite francois rabelais;5;117975907,4;23595181,48;;
fundacao universitaria de cardiologia;7;117587062,7;16798151,81;;
university of texas system;4;117561047,1;29390261,77;;
faculdade metropolitana da amazonia;4;117383052,1;29345763,02;;
instituto federal de educacao ciencia e tecnologia fluminense;9;117136532,7;13015170,3;;
fiam faam centro universitario;9;116708481,8;12967609,09;;
faculdade de engenharia de sorocaba;8;116494236,7;14561779,59;;
centro universitario do rio grande do norte;6;116418558,4;19403093,07;;
faculdade de direito de vitoria;9;116267474,1;12918608,23;;
oregon state university;3;116260255,4;38753418,46;;
escola de guerra naval;9;116229355,9;12914372,88;;
escola de engenharia de sao carlos universidade de sao paulo;7;115844276,7;16549182,38;;
escola de saude publica do ceara;5;115203601,9;23040720,37;;
faculdade sete de setembro;6;114896360,6;19149393,43;;
faculdades integradas de bauru;8;114730211,2;14341276,4;;
universiteit van amsterdam;6;114185409;19030901,5;;
faculdade integrada brasil amazonia;4;114069224;28517306;;
university of massachusetts amherst;5;113739089,8;22747817,96;;
universite paris ouest nanterre la defense;7;112345708;16049386,86;;
escola naval;9;112174355,7;12463817,3;;
auburn university;4;111747133,3;27936783,31;;
utrecht university;6;110988379,6;18498063,27;;
eberhard karls universitat tubingen;7;110939977,6;15848568,23;;
faculdade unida de campinas;5;110889789,5;22177957,91;;
faculdade de tecnologia de botucatu;8;110887799,9;13860974,99;;
faculdade de tecnologia de sao jose dos campos;7;109674629,5;15667804,22;;
instituto federal de educacao ciencia e tecnologia de alagoas;7;109509515,2;15644216,46;;
hospital do servidor publico estadual;7;109387749,9;15626821,42;;
faculdade ruy barbosa;7;109130394,2;15590056,32;;
instituto de fisica de sao carlos;7;108931765,5;15561680,78;;
newcastle university;6;108715904,4;18119317,39;;
faculdades integradas ipiranga;4;108646569,2;27161642,29;;
faculdade de ciencias biologicas e da saude;8;108574465,5;13571808,19;;
delft university of technology;8;107941536,6;13492692,07;;
instituto federal de educacao ciencia e tecnologia sudeste de minas gerais;8;107900651,7;13487581,46;;
faculdade de filosofia ciencias e letras de catanduva;5;107560605,6;21512121,13;;
faculdade arthur sa earp neto;7;106741073,5;15248724,78;;
mississippi state university;3;106444221,2;35481407,07;;
escola de enfermagem de ribeirao preto da universidade de sao paulo;6;106278357,6;17713059,6;;
faculdade integrada da grande fortaleza;6;105399979,2;17566663,2;;
universidade alto vale do rio do peixe;7;105215478,7;15030782,67;;
lancaster university;4;105211572,1;26302893,02;;
universidad nacional del litoral;13;105178272,9;8090636,378;;
faculdades integradas do tapajos;5;105022880;21004576;;
faculdade de arquitetura e urbanismo da universidade de sao paulo;9;104951103,6;11661233,73;;
faculdade adventista de hortolandia;7;104725774,5;14960824,93;;
faculdade de vicosa;6;104255121,7;17375853,62;;
faculdade de direito milton campos;7;103736248,5;14819464,07;;
escola nacional de administracao publica;6;103282005,6;17213667,61;;
centro universitario la salle;7;103268769,9;14752681,42;;
instituto superior de educacao do rio de janeiro;7;102582975,7;14654710,82;;
faculdade de ciencias sociais e agrarias de itapeva;7;102393689,8;14627669,97;;
case western reserve university;5;102250839,8;20450167,97;;
centro universitario herminio da silveira;6;102113997,6;17018999,6;;
king s college london;6;101275423,2;16879237,19;;
universidad del pais vasco;11;100566262,4;9142387,493;;
university of surrey;5;100509571,7;20101914,35;;
universite de rennes i;6;100397532,3;16732922,04;;
princeton university;5;100296111,4;20059222,28;;
faculdades associadas de uberaba;5;100089128,9;20017825,78;;
escola de engenharia de sao carlos;7;99930630,48;14275804,35;;
faculdade de medicina de botucatu;6;99705430,23;16617571,71;;
universidad de alicante;8;99615960,85;12451995,11;;
escola superior dom helder camara;6;99267741,7;16544623,62;;
faculdade estadual de filosofia ciencias e letras de paranagua;7;99103527,18;14157646,74;;
escola de administracao de empresas de sao paulo;9;98941193,83;10993465,98;;
centro universitario de goias;5;98712549,64;19742509,93;;
universidad industrial de santander;3;98463076,4;32821025,47;;
faculdade estacio de sa de goias;6;98459387,47;16409897,91;;
universitat politecnica de catalunya barcelona tech;7;98171300,48;14024471,5;;
universita degli studi di firenze;10;98034067,39;9803406,739;;
fundacao de ensino e pesquisa em ciencias da saude;5;97564230,85;19512846,17;;
fundacao faculdade de agronomia luiz meneghel;6;97464695,26;16244115,88;;
unidade de ensino superior dom bosco;6;97347458,16;16224576,36;;
faculdade social da bahia;6;97228654,17;16204775,69;;
faculdade de engenharia de guaratingueta;6;97213167,42;16202194,57;;
faculdade de filosofia ciencias e letras de macae;7;96676301,79;13810900,26;;
escola superior da amazonia;3;96624101,25;32208033,75;;
universidad de oviedo;4;96269420,98;24067355,25;;
faculdade unigran capital;5;96115088,41;19223017,68;;
hokkaido university;5;95944404,97;19188880,99;;
centro universitario metropolitano de sao paulo;7;95639726,28;13662818,04;;
fundacao escola tecnica liberato salzano vieira da cunha;7;95538942,51;13648420,36;;
centro universitario claretiano;6;95282370,96;15880395,16;;
fundacao universidade federal de sergipe;5;95052573,75;19010514,75;;
faculdade atenas;5;94641847,89;18928369,58;;
faculdades integradas pitagoras;5;94133180,45;18826636,09;;
faculdade batista de minas gerais;6;94035788,86;15672631,48;;
hospital do servidor publico estadual de sao paulo;6;93948607,25;15658101,21;;
faculdade processus;4;93253645,48;23313411,37;;
faculdade de tecnologia de bauru;6;92980190,57;15496698,43;;
faculdade ateneu;4;92963248,67;23240812,17;;
fundacao educacional de barretos;6;92945179,78;15490863,3;;
universite de poitiers;7;92881582,88;13268797,55;;
faculdade integral diferencial;5;92453679,31;18490735,86;;
faculdade teologica batista do parana;7;92369448,91;13195635,56;;
university of manchester;5;92136128,06;18427225,61;;
faculdade santa marcelina;6;92121470,61;15353578,43;;
instituto santo tomas de aquino;8;92012471,96;11501558,99;;
faculdade de saude ciencias humanas e tecnologicas do piaui;4;91391272,96;22847818,24;;
faculdade redentor;7;90940766,92;12991538,13;;
instituto de fisica teorica unesp;5;90807134,41;18161426,88;;
faculdade de tecnologia de americana;6;89939746,96;14989957,83;;
faculdade martha falcao;4;89914246,14;22478561,54;;
faculdade de administracao e negocios de sergipe;6;89896733,91;14982788,99;;
faculdade integrada de pernambuco;5;89804005,07;17960801,01;;
centro universitario fluminense;7;89784752,38;12826393,2;;
centro federal de educacao tecnologica de pelotas;6;89478407,94;14913067,99;;
colegio bandeirantes;3;89280839,14;29760279,71;;
universite toulouse iii paul sabatier;4;89227926,02;22306981,51;;
faculdade do vale do ipojuca;5;89202650,57;17840530,11;;
faculdade de paulinia;5;88999203,97;17799840,79;;
faculdade teologica batista de sao paulo;6;88757794,4;14792965,73;;
universidad nacional de misiones;3;88590984,1;29530328,03;;
instituto brasileiro de medicina de reabilitacao;7;88585226,44;12655032,35;;
instituto federal de educacao ciencia e tecnologia do sertao pernambucano;5;88568488,17;17713697,63;;
faculdades integradas einstein de limeira;6;88426027,43;14737671,24;;
faculdades integradas maria thereza;6;88302651,06;14717108,51;;
centro universitario euripedes de marilia;6;88272721,79;14712120,3;;
universidade de extremadura;4;88221455,01;22055363,75;;
instituto oceanografico da universidade de sao paulo;5;88162545,47;17632509,09;;
faculdade sao francisco de barreiras;5;87998795,19;17599759,04;;
faculdades integradas simonsen;7;87814398,17;12544914,02;;
faculdade uniao das americas;7;87673686,29;12524812,33;;
politecnico di milano;11;87618091,97;7965281,088;;
university of essex;5;87617024,01;17523404,8;;
instituto municipal de ensino superior de assis;4;87245313,68;21811328,42;;
faculdade de tecnologia de taquaritinga;6;86693334,33;14448889,06;;
university of sheffield;5;85662456,16;17132491,23;;
state university of new york;4;85008830,21;21252207,55;;
faculdade de engenharia quimica de lorena;6;84954283,4;14159047,23;;
universita degli studi di milano;10;84755804,47;8475580,447;;
faculdade de medicina veterinaria e zootecnia;7;84746372,89;12106624,7;;
instituto metodista bennett;7;84665779,84;12095111,41;;
faculdade integral cantareira;6;84286151,67;14047691,95;;
fac de filosofia letras e ciencias humanas usp;6;82957701,94;13826283,66;;
centro de estudos superiores de maceio;5;82753146,74;16550629,35;;
centro universitario de lins;6;82478980,95;13746496,82;;
centro universitario de brusque;5;82003207,08;16400641,42;;
instituto superior de educacao vera cruz;6;81594247;13599041,17;;
universidad de concepcion;6;81567339,21;13594556,54;;
instituto de ensino superior multiplo;4;81304910,71;20326227,68;;
faculdade paulista de artes;6;81253356,32;13542226,05;;
faculdade metropolitana da grande recife;4;81014572,09;20253643,02;;
associacao brasileira de odontologia;5;80995023,06;16199004,61;;
faculdades integradas barros melo;5;80833444,78;16166688,96;;
university of strathclyde;5;80827544,36;16165508,87;;
institut pasteur;4;80726711,73;20181677,93;;
escola de engenharia de sao carlos usp;6;80612630,12;13435438,35;;
university of sussex;3;80477881,44;26825960,48;;
universite paris diderot;4;80176825,59;20044206,4;;
centro de estudos e sistemas avancados do recife;4;79850143,02;19962535,76;;
instituto federal de educacao ciencia e tecnologia de brasilia;5;79775279,54;15955055,91;;
instituto de biociencias;6;79661357,29;13276892,88;;
faculdade araguaia;4;79458958,57;19864739,64;;
centro universitario de ensino superior do amazonas;4;79119406,6;19779851,65;;
faculdade de tecnologia de jahu;5;79099243,9;15819848,78;;
faculdade atenas maranhense;4;79090109,99;19772527,5;;
universidade vale do rio verde;6;79024187,13;13170697,86;;
universitat stuttgart;5;78997928,64;15799585,73;;
faculdade de odontologia de aracatuba;3;78672409,69;26224136,56;;
imperial college london south kensington campus;4;78666549,34;19666637,34;;
faculdade de tecnologia de jundiai;5;78621124,98;15724225;;
faculdades integradas maria imaculada;6;78612558,27;13102093,04;;
instituto de quimica;4;78546307,62;19636576,91;;
faculdade de direito de franca;5;78496527,77;15699305,55;;
faculdade de odontologia sao leopoldo mandic;6;78227185,55;13037864,26;;
instituto superior de ciencias aplicadas;5;78211899,1;15642379,82;;
universidad nacional de educacion a distancia;6;78109070,36;13018178,39;;
centro universitario herminio ometto;5;78101432,82;15620286,56;;
centro universitario carioca;5;78071748,44;15614349,69;;
faculdade de apucarana;4;77713472,72;19428368,18;;
faculdade estacio de sa de santa catarina;7;77603100,27;11086157,18;;
the state university of new jersey new brunswick;2;77534941,82;38767470,91;;
faculdade de direito do sul de minas;5;77133457,85;15426691,57;;
instituto federal de educacao ciencia e tecnologia do acre;3;76905626,13;25635208,71;;
faculdade educacional da lapa;3;75426964,3;25142321,43;;
rice university;2;75379545,56;37689772,78;;
universita di bologna;7;75077726,31;10725389,47;;
university of miami;3;75004622,1;25001540,7;;
faculdade dom bosco;4;74771694,9;18692923,73;;
georgia institute of technology;2;74655827,25;37327913,62;;
centro universitario paulistano;4;74631152,79;18657788,2;;
centro universitario mauricio de nassau;4;74388083,41;18597020,85;;
faculdade avantis;5;74121518,61;14824303,72;;
faculdades integradas espirita;3;74110147,21;24703382,4;;
university of leicester;4;74093102,43;18523275,61;;
escola de direito de sao paulo;2;73511219,67;36755609,84;;
goethe universitat frankfurt am main;3;73454098,97;24484699,66;;
faculdade metodista granbery;5;73270970,33;14654194,07;;
faculdade de enfermagem do hospital israelita albert einstein;5;73177254,53;14635450,91;;
faculdade padrao;4;73172215,75;18293053,94;;
escola de enfermagem de ribeirao preto;4;73098168,71;18274542,18;;
