idInst,people,DD,avgDD,D,avgD,avgDDbyPerson
universidade vale do rio verde de tres coracoes;21;51741.30830130109;2463.8718238714805;90;4;841.6678587113778
faculdade de ciencias da saude de barretos dr paulo prata;9;25272.28031339192;2808.0311459324353;36;4;592.0238147280734
faculdade de odontologia da universidade de sao paulo;25;37102.458602080005;1484.0983440832001;130;5;294.69757704267255
insper instituto de ensino e pesquisa;60;479818.2557256358;7996.9709287605965;227;3;2184.115528812714
instituto federal de educacao ciencia e tecnologia de mato grosso;40;181744.9304654492;4543.62326163623;180;4;1006.2858689831553
universidade sao francisco;112;196406.82657556358;1753.6323801389606;471;4;393.31177287149256
centro universitario filadelfia;18;21374.160646354703;1187.453369241928;72;4;304.2777621058031
universidade salgado de oliveira;86;232220.01438646248;2700.232725423982;367;4;674.1044194791153
universidade veiga de almeida;84;125661.7865798524;1495.9736497601475;372;4;354.05652347139096
universidade de marilia;75;145428.92467860726;1939.052329048097;316;4;470.0982639083822
instituto itapetiningano de ensino superior;2;809.8752006231672;404.9376003115836;8;4;101.2344000778959
faculdades oswaldo cruz;23;43397.43652939454;1886.8450664954146;91;3;524.5349676479207
universidade estadual de goias;274;661785.1728587368;2415.2743534990395;1230;4;529.2002191973758
hospital das clinicas da faculdade de medicina de ribeirao preto usp;51;136344.5207688667;2673.421975860131;244;4;468.3701031959559
faculdade de direito de sao bernardo do campo;21;21080.584317375553;1003.8373484464549;83;3;244.135827250916
faculdade integrada metropolitana de campinas;9;34940.59872914379;3882.2887476826436;35;3;1160.084635623095
faculdade de filosofia ciencias e letras de catanduva;5;24216.222825559536;4843.244565111907;23;4;1184.6939101807616
university of pennsylvania;7;51434.651908175074;7347.807415453582;23;3;2709.8950208132146
universidade sao judas tadeu;128;133415.80056423857;1042.3109419081138;541;4;273.8017263136264
centro universitario luterano de manaus;4;19963.276538374972;4990.819134593743;15;3;1332.1435584958165
universidade camilo castelo branco;75;170518.03580431288;2273.573810724172;313;4;637.2543444252873
centro universitario nossa senhora do patrocinio;12;23814.569419826767;1984.5474516522306;53;4;489.5921704841696
instituto de pesquisa jardim botanico do rio de janeiro;69;123860.00461169542;1795.0725306042814;266;3;514.0250484030793
centro de pesquisas odontologicas sao leopoldo mandic;35;31563.7432165283;901.8212347579514;153;4;193.88411853654142
universidade catolica do salvador;70;406009.01037364337;5800.128719623477;283;4;1573.9457214461215
unidade de ensino superior dom bosco;6;28808.661901512285;4801.4436502520475;17;2;2036.7645151654415
new york university;12;62755.56983160326;5229.6308193002715;40;3;1295.5768315961045
centro universitario amparense;3;621.3378749705576;207.11262499018585;12;4;51.77815624754646
universidade estadual do sudoeste da bahia;444;1533971.6922358556;3454.8911987294046;1952;4;794.4860837452939
escola de saude publica do ceara;5;12019.510495296125;2403.902099059225;23;4;544.842714491925
universidade sao marcos;26;47945.8014169369;1844.0692852668037;107;4;670.889653202315
universidade gama filho;66;134281.1024426961;2034.5621582226684;285;4;485.3722519492617
centro universitario de votuporanga;16;16214.274666416895;1013.392166651056;65;4;241.80608937902778
fundacao escola de sociologia e politica de sao paulo;23;43413.65035208964;1887.550015308245;89;3;434.45388740329724
universidade estadual do piaui;179;659789.9088012705;3685.9771441411763;760;4;856.7504767633468
ministerio da educacao;31;116889.16690492348;3770.618287255596;134;4;947.9591913447194
ministerio da ciencia e tecnologia;76;602560.3882706333;7928.426161455701;303;3;1894.0986250187282
faculdade de medicina de ribeirao preto;45;108007.54648086228;2400.1676995747175;211;4;472.3158161258285
kyoto university;7;78345.45715767378;11192.208165381968;21;3;3296.2602399958373
observatorio nacional;92;551725.5690667278;5997.017055073128;353;3;1755.5852156993803
faculdade sao lucas;13;65748.84829803459;5057.60371523343;62;4;1261.5183771443517
universidade federal do vale do sao francisco;228;842106.5051775684;3693.449584112142;959;4;905.2181108453872
instituto de pesquisa economica aplicada df;93;403506.9959405293;4338.784902586336;359;3;1090.2730186617673
centro de pesquisa e desenvolvimento leopoldo americo miguez de mello;115;383371.8330567259;3333.668113536747;411;3;1017.3286066939899
UCB;272;1402947.5193789923;5157.89529183453;1109;4;1298.4387271047676
instituto de medicina integral professor fernando figueira;8;31127.904297442423;3890.988037180303;35;4;886.0740388300032
faculdade de odontologia de bauru usp;18;20676.380239079386;1148.687791059966;86;4;221.87975923406336
centro brasileiro de pesquisas fisicas;162;1158071.6815837405;7148.590627060126;621;3;2134.182784282754
fundacao joaquim nabuco;45;289976.96534704225;6443.9325632676055;189;4;1499.6824761089058
faculdades integradas teresa d avila;14;9008.015496062402;643.4296782901716;57;4;157.1931450790705
universidade tiradentes;97;515647.3732969286;5315.952302030191;432;4;1184.2128031295022
banco central do brasil;93;358793.51915281476;3857.9948296001585;379;4;949.02411063018
instituto evandro chagas;62;219471.11404147858;3539.8566780883643;263;4;847.2311532137945
centro universitario do rio grande do norte;6;15149.67973021281;2524.946621702135;27;4;582.1694890023311
universidade estadual do parana;74;223487.49447773164;3020.101276726103;325;4;641.6190159002516
universidade do estado do amazonas;239;1333760.5592221427;5580.5881139001785;943;3;1566.0498393999844
lancaster university;4;20934.991704727305;5233.747926181826;17;4;1365.652768310084
universidade potiguar;93;279388.95107573847;3004.1822696315967;401;4;706.2641715678383
hospital das clinicas da faculdade de medicina da usp;115;177811.3359194962;1546.1855297347495;420;3;415.738896818065
centro universitario monte serrat;17;11962.183672447725;703.6578630851603;71;4;152.79117377553843
faculdade santa izildinha;4;2175.3615361299517;543.8403840324879;17;4;109.1213112160676
faculdade de direito de curitiba;1;106.364055927104;106.364055927104;6;6;17.727342654517333
universidade federal do tocantins;109;415161.3686278085;3808.819895667968;458;4;947.075956182787
faculdade de direito de vitoria;9;29587.131582067133;3287.459064674126;36;4;739.0214301579731
faculdades integradas coracao de jesus;4;971.4642091461827;242.86605228654568;18;4;54.70180649770297
faculdade de artes do parana;13;23528.877944462027;1809.9136880355404;61;4;373.5892045207368
faculdade autonoma de direito;12;27862.499000922977;2321.8749167435813;47;3;587.4166012954869
universidade do contestado;28;66170.11624297783;2363.2184372492084;118;4;533.9874589668533
faculdade sul brasil;2;2114.047897591646;1057.023948795823;7;3;302.91154833531164
centro de ensino superior do amapa;3;16740.265078454333;5580.088359484777;10;3;1698.4798707583438
centro universitario metropolitano de sao paulo;7;2757.608446959872;393.94406385141025;28;4;105.00926420807586
faculdade de direito de franca;5;4098.685451643509;819.7370903287017;21;4;193.3761578225427
universidade tuiuti do parana;122;321214.8032486039;2632.908223349212;534;4;692.2822656436352
universidade do vale do paraiba;124;340460.53419489093;2745.6494693136365;518;4;807.5732049358912
fundacao universidade federal de rondonia;24;114902.74182205318;4787.61424258555;90;3;1393.636671233463
faculdade estadual de educacao ciencias e letras de paranavai;12;9201.805721879378;766.8171434899482;55;4;184.9765625186345
faculdade catolica de uberlandia;12;30760.279514631075;2563.356626219256;49;4;643.9808302802646
escola de musica e belas artes do parana;19;57347.932915260404;3018.312258697916;81;4;818.7496678128585
university of toronto;24;195311.1398625349;8137.964160938955;91;3;2181.2919987573505
centro universitario de franca;26;73692.09244157438;2834.3112477528607;114;4;641.2972370735226
faculdades integradas urubupunga;3;2631.6810275805315;877.2270091935105;10;3;266.46758313670574
faculdade inga;22;37115.44967987934;1687.06589453997;100;4;359.1639172696159
instituto de cardiologia do rio grande do sul;28;132599.176620681;4735.684879310036;137;4;895.523079414397
santa casa de misericordia de sao paulo;39;188764.0350050439;4840.1034616677925;180;4;1043.2307476028539
faculdade de ciencias sociais aplicadas de cascavel;2;3250.0794253831004;1625.0397126915502;8;4;406.25992817288756
universidade catolica de goias;28;97939.83649398416;3497.851303356577;87;3;1420.710285219317
instituto de ensino e pesquisa;2;8400.475595036813;4200.237797518406;4;2;4200.237797518406
universidade regional integrada do alto uruguai e das missoes;110;261542.40064092746;2377.658187644795;463;4;675.9356347908537
faculdade de medicina de itajuba;8;9720.963880963996;1215.1204851204996;35;4;270.14503355483095
hospital do servidor publico municipal;4;2003.7122333022508;500.9280583255627;13;3;206.67105714811908
faculdade de medicina de jundiai;53;85676.47312317716;1616.5372287391917;241;4;331.5717981448117
fundacao jorge duprat figueiredo de seguranca e medicina do trabalho;50;121101.11200517612;2422.0222401035226;196;3;707.9216182825677
instituto federal sul rio grandense;112;215076.95045572656;1920.329914783273;517;4;395.01267914619683
university of cambridge;32;255539.27145687124;7985.602233027226;94;2;2642.640805746435
universidade para o desenvolvimento do estado e da regiao do pantanal;25;70310.39350244802;2812.4157400979207;101;4;848.9082928838792
faculdade mozarteum de sao paulo;1;0.0;0.0;3;3;0.0
university of glasgow;8;112526.33202698625;14065.79150337328;37;4;2979.6203772980807
policia militar do estado de sao paulo;52;32886.22521938985;632.4274080651895;142;2;163.48157430643428
faculdade nossa cidade;5;43183.6310636594;8636.726212731879;22;4;1866.6647858775461
centro de ensino superior cenecista de farroupilha;1;1749.6405389834927;1749.6405389834927;5;5;349.92810779669855
centro universitario jorge amado;28;90143.21986538883;3219.4007094781728;114;4;687.6293283038816
centro universitario cesmac;17;67844.94186333558;3990.8789331373873;78;4;845.1221384791438
instituto de assistencia medica ao servidor publico estadual;25;44137.77535446431;1765.5110141785726;97;3;364.68795896361087
faculdade palotina;4;23921.315293082484;5980.328823270621;8;2;2044.8393803088898
colegio pedro ii;107;146646.39198907334;1370.5270279352649;447;4;295.5391663828632
instituto de ensino superior de itapira;2;2425.912250237393;1212.9561251186965;10;5;291.4650820499929
faculdade de tecnologia de sao paulo;23;62008.66489489491;2696.0289084736914;94;4;707.6597957652135
faculdade de saude ciencias humanas e tecnologicas do piaui;4;22359.684433434748;5589.921108358687;22;5;1019.3506288318746
faculdade de filosofia letras e ciencias humanas da usp;4;10253.366749616065;2563.3416874040163;18;4;640.8354218510041
universidade santa ursula;19;94480.14656843385;4972.6392930754655;75;3;1323.5249424355577
escola de administracao de empresas de sao paulo;9;20093.410936907105;2232.6012152119006;28;3;769.9869713343978
faculdade estacio de sa de campo grande;2;2390.0564175171567;1195.0282087585783;8;4;277.6512579828021
universidade estadual de alagoas;26;86837.81583255727;3339.915993559895;107;4;748.9307869795753
faculdade paulus de tecnologia e comunicacao;6;2335.1679867974517;389.19466446624193;21;3;92.03577088537297
hospital das clinicas da fmusp;30;59223.73854249136;1974.1246180830453;116;3;502.5661382771714
centro universitario univates;79;209757.55510630144;2655.1589253962206;346;4;686.7195213592252
faculdade de ciencias sociais aplicadas do sul de minas;3;3285.817947308126;1095.2726491027086;12;4;243.9673340799195
fundacao tecnico educacional souza marques;19;7718.965518627139;406.2613430856389;82;4;93.98798244095212
faculdade integrada tiradentes;9;21737.44876451328;2415.27208494592;34;3;695.9812415712421
hospital dos servidores do estado do rio de janeiro;5;10553.373017644184;2110.674603528837;19;3;630.2530983429234
fundacao joao pinheiro;46;173744.56946371045;3777.0558579067488;187;4;860.7296681289189
universidade do grande rio;108;299956.1083160556;2777.3713732968113;504;4;726.856564323019
instituto federal fluminense;122;121226.76848992276;993.6620368026456;538;4;222.04751622392808
santa casa de misericordia do rio de janeiro;16;37364.14322587182;2335.2589516169887;69;4;496.9372499154207
centro universitario moacyr sreder bastos;11;35552.1166790124;3232.010607182945;48;4;753.5947455682052
universidade vila velha;68;241164.42126080158;3546.5356067764938;300;4;804.6278929556047
fundacao instituto brasileiro de geografia e estatistica;157;410636.453964765;2615.5188150621975;617;3;686.172026818681
centro federal de educacao tecnologica celso suckow da fonseca;210;366569.5856032369;1745.5694552535092;892;4;415.07105257600614
instituto nacional de tecnologia;82;199856.2891297208;2437.2718186551315;330;4;575.4854833487561
laboratorio nacional de computacao cientifica;87;442200.1917186326;5082.760824352099;322;3;1508.1978135646175
faculdade ccaa;4;9047.09664760097;2261.7741619002427;18;4;565.4435404750607
instituto militar de engenharia;140;457206.94108347263;3265.7638648819475;571;4;775.0189615425718
faculdade arthur sa earp neto;7;7279.405735455083;1039.9151050650119;35;5;201.9653317198725
centro de pesquisas de energia eletrica;66;128272.43792163061;1943.5217866913729;262;3;460.47096435118056
instituto federal de educacao ciencia e tecnologia do rio de janeiro;225;260128.30704300335;1156.125809080015;998;4;224.19046445884328
centro universitario da cidade;20;38367.99921340315;1918.3999606701575;85;4;394.68610485376547
instituto nacional de educacao de surdos;14;58551.47218179221;4182.248012985158;57;4;1157.9153052580002
escola superior de guerra;10;5135.691398881406;513.5691398881406;42;4;108.71327630595934
universidade estadual do rio de janeiro;13;42855.802986079114;3296.6002296983934;58;4;623.2484765971865
university of utah;6;32760.515096217703;5460.085849369617;18;3;1387.4000263950213
centro universitario estadual da zona oeste;56;61937.038703224935;1106.018548271874;236;4;330.95976118631404
centro universitario de volta redonda;50;74218.42731942941;1484.3685463885881;210;4;383.83352290852946
centro universitario augusto motta;49;17070.41228527365;348.37576092395204;215;4;76.89055398644275
universite pierre et marie curie;13;71347.20251158165;5488.246347044742;32;2;1869.459486298607
universidade do rio de janeiro;7;71327.54454269311;10189.64922038473;24;3;2579.5573365442565
university of california berkeley;11;97502.8403125701;8863.89457387001;36;3;3028.186003062339
faculdade de educacao tecnologica do estado do rio de janeiro;1;87.39927270826766;87.39927270826766;5;5;17.47985454165353
universidade candido mendes;63;277424.0273879037;4403.555990284186;257;4;1088.2114763495406
centro universitario serra dos orgaos;35;129058.36452239561;3687.3818434970176;155;4;778.513770387614
fundacao faculdade regional de medicina de sao jose do rio preto;24;20515.892951533377;854.8288729805573;111;4;178.25541109734016
faculdade de filosofia ciencias e letras de macae;7;7535.309358374492;1076.4727654820704;31;4;222.89347051036086
princeton university;6;32966.156544567966;5494.359424094661;14;2;2719.6560599205154
centro universitario facvest;13;12569.757161538184;966.9043970413987;49;3;244.99669036345193
museu de astronomia e ciencias afins;28;131616.90805668425;4700.603859167294;120;4;1191.835632145271
university of edinburgh;10;99574.56269824703;9957.456269824703;35;3;2416.4907804727727
faculdade de reabilitacao da asce;2;3826.256351340743;1913.1281756703715;7;3;580.4646217594111
centro universitario la salle canoas;67;249893.24023461525;3729.749854247989;315;4;756.3426102647037
faculdade concordia;4;24225.155577889513;6056.288894472378;16;4;1473.5213701285797
centro universitario de joao pessoa;49;155829.07755921234;3180.1852563104558;194;3;773.5140871775382
fundacao cesgranrio;16;130918.03789021523;8182.377368138452;62;3;2396.639720376287
instituto federal de educacao ciencia e tecnologia do para;91;338036.4223307161;3714.6859596781987;387;4;915.8862223810555
escola superior de teologia e espiritualidade franciscana;4;28220.14698393641;7055.036745984103;14;3;1868.7664060037996
centro de ensino superior de juiz de fora;35;63196.57073513831;1805.6163067182374;145;4;399.61171590253355
universidade de evora;31;74666.09726322457;2408.5837826846637;68;2;877.0090882648609
instituto teologico franciscano;9;25488.069214735402;2832.007690526156;23;2;1436.5987075493229
faculdade angel vianna;4;5893.277516155878;1473.3193790389696;15;3;454.8002788235316
imperial college london;6;27163.480461893247;4527.246743648874;9;1;1993.6520526411098
ministerio da saude;104;393851.5239513813;3787.0338841478974;456;4;810.0136128086483
universidade nova de lisboa;45;177764.486599014;3950.3219244225334;108;2;1254.4249460980677
universidade salvador;65;324027.70402067556;4985.041600318085;259;3;1393.217398683892
fundacao getulio vargas matriz;25;201845.41276263274;8073.816510505309;96;3;2270.0927477143064
universidade federal do oeste da bahia;24;52472.09738675185;2186.3373911146605;106;4;501.9534615924867
instituto metodista bennett;7;11863.13171617697;1694.7331023109957;28;4;425.2053978387665
universidade severino sombra;36;60633.65536161078;1684.2682044891883;157;4;356.71437463214625
petroleo brasileiro rio de janeiro;91;400058.3046275369;4396.245105797109;339;3;1250.2960288573315
instituto brasileiro de medicina de reabilitacao;7;4275.890409214999;610.8414870307141;29;4;201.4793280168222
camara dos deputados;65;340657.2578503345;5240.880890005146;278;4;1173.33018939619
instituto federal de alagoas matriz;45;101288.58755042928;2250.857501120651;189;4;517.4392710990466
faculdade de odontologia de piracicaba unicamp;13;15032.916288113669;1156.3781760087438;61;4;242.93866571901032
universidade nilton lins;18;97789.51586292197;5432.750881273442;77;4;1215.0168348817124
instituto oswaldo cruz;12;20326.645010209453;1693.887084184121;52;4;424.91542775255994
carnegie mellon university;6;47919.36127866473;7986.560213110788;16;2;4686.050221119002
exercito brasileiro;53;141741.79117623402;2674.37341841951;207;3;737.4389992092231
faculdade de itaituba;2;9789.396267502623;4894.698133751312;6;3;1551.3268182818288
faculdade paranaense;1;1886.0390073559106;1886.0390073559106;3;3;628.6796691186369
faculdade do maranhao;2;7807.764739625428;3903.882369812714;7;3;1174.1327485345932
faculdade politecnica de uberlandia;3;2026.6878681700368;675.5626227233456;12;4;200.9928867248777
instituto metropolitano de ensino superior;3;1190.426902394882;396.8089674649607;12;4;99.20224186624017
centro universitario una;33;112643.19844820602;3413.430256006243;136;4;770.2131682320087
centro universitario de barra mansa;11;23029.20597320049;2093.5641793818627;46;4;660.4351813616822
faculdades integradas simonsen;7;2399.2788978981393;342.75412827116276;29;4;85.68853206779069
instituto federal de educacao ciencia e tecnologia do rio grande do norte;179;493718.8896817059;2758.2060876072956;773;4;623.3790873698939
centro universitario lusiada;14;31084.944520689864;2220.353180049276;60;4;535.0039273493228
instituto municipal de ensino superior de sao manuel;2;793.0812048729609;396.54060243648047;8;4;102.92630737531553
faculdade de odontologia de ribeirao preto usp;6;7295.347567236699;1215.8912612061165;32;5;211.85853720347245
faculdade de medicina de botucatu unesp;9;19422.95795016827;2158.1064389075855;40;4;441.4660267714385
faculdade de tecnologia tecmed;1;453.11911131691147;453.11911131691147;4;4;113.27977782922787
yale university;11;76845.82718246868;6985.9842893153345;43;3;1865.629918511873
centro universitario de brusque;5;40573.16836956776;8114.633673913551;20;4;2349.5180168521283
faculdades associadas de uberaba;5;16774.812134150776;3354.962426830155;22;4;825.2314207415695
faculdades unidas do vale do araguaia;3;4548.035318676679;1516.0117728922262;10;3;459.84285082112007
fundacao universidade federal do vale do sao francisco;19;34365.55940716032;1808.7136530084379;69;3;538.8545972800721
instituto de quimica;4;39827.33313632152;9956.83328408038;16;4;2349.867701631148
centro universitario da fundacao educacional guaxupe;11;7024.799413272015;638.6181284792741;47;4;153.19402163497122
faculdade de filosofia ciencias e letras de ribeirao preto;17;38813.25680274106;2283.1327531024153;73;4;598.6586050134764
faculdade de tecnologia de botucatu;8;3534.3203640599268;441.79004550749085;30;3;127.62333924448387
faculdade brasileira;3;4801.352745149729;1600.4509150499098;14;4;324.33248075979753
university of bristol;15;69249.60763696897;4616.6405091312645;48;3;1027.6292452020846
centro universitario moura lacerda;32;89356.61526502855;2792.394227032142;116;3;601.869371616432
faculdade assis gurgacz;13;18948.0418783852;1457.5416829527078;56;4;336.7810128853884
centro universitario barao de maua;37;27866.02600577424;753.1358379938985;151;4;192.0883797616497
university of rochester;6;81757.17597685185;13626.195996141976;24;4;3397.2484767520073
universidade de sao paulo ribeirao preto;13;30907.94523233953;2377.5342486415025;59;4;453.4468773174552
universidade do algarve;15;57503.33363436615;3833.55557562441;33;2;1193.2438986546395
faculdades integradas de santa fe do sul;8;7998.7760133605425;999.8470016700678;32;4;258.1916902306251
faculdade catolica do tocantins;7;8310.101785881912;1187.1573979831303;15;2;570.4739387970105
faculdade adventista de hortolandia;7;11272.844554648284;1610.4063649497548;29;4;407.4284600542179
universidade presidente antonio carlos;53;63385.41570094207;1195.9512396404164;228;4;279.6082864972639
faculdade de jandaia do sul;2;848.3711074490365;424.18555372451823;9;4;102.62008983641624
emory university;7;31441.949811925835;4491.707115989405;19;2;1518.7513579681854
colorado state university;6;26175.793758204592;4362.632293034098;17;2;1443.4724903880026
faculdade de odontologia de bauru universidade de sao paulo;3;2501.057384160794;833.6857947202647;12;4;223.46948964225226
faculdade de odontologia de bauru;8;6805.547939322484;850.6934924153105;39;4;163.7913992153061
universidad de salamanca;22;42959.50052778833;1952.7045694449241;41;1;717.2436293132683
centro de pesquisas aggeu magalhaes;20;72093.46252032554;3604.673126016277;85;4;745.3285546573278
centro universitario curitiba;20;17026.8869883243;851.344349416215;77;3;222.8327748124907
faculdade de administracao ciencias educacao e letras;4;689.8799114914755;172.46997787286887;19;4;34.493995574573766
faculdade metropolitana de curitiba;2;19637.9946723274;9818.9973361637;7;3;4475.005737194834
faculdade integrado de campo mourao;14;27492.396249314945;1963.7425892367817;58;4;412.6140988540827
centro federal de educacao tecnologica de pelotas;6;8457.2234923346;1409.5372487224333;30;5;291.4240976754146
centro universitario campos de andrade;19;71764.44682093561;3777.0761484702953;87;4;667.409948803574
instituto brasileiro do meio ambiente e dos recursos naturais renovaveis;53;130319.37087520602;2458.85605424917;217;4;605.2987617011495
universidade iguacu;30;41928.27099769393;1397.6090332564643;137;4;318.7747083827043
faculdade de apucarana;4;2604.8344442637617;651.2086110659404;20;5;125.3993689131745
instituto de tecnologia para o desenvolvimento;16;46038.52612150836;2877.4078825942725;71;4;567.5230543675517
centro universitario internacional;12;68771.78182630778;5730.981818858982;57;4;1046.3148139405214
ludwig maximilians universitat munchen;3;21865.590930201975;7288.530310067325;12;4;1692.28496781791
escola superior de ciencias da santa casa de misericordia de vitoria;15;19814.33910566014;1320.9559403773426;61;4;350.58731277283533
universite de technologie de compiegne;5;38762.14906008007;7752.429812016014;14;2;1496.2567271823152
faculdades integradas da uniao educacional do planalto central;7;20497.86486935461;2928.2664099078015;26;3;1169.3908915565823
instituto federal de educacao ciencia e tecnologia da bahia;36;111854.91133778491;3107.0808704940255;158;4;696.8974080707807
coordenacao de aperfeicoamento de pessoal de nivel superior;37;123882.15794642518;3348.1664309844646;159;4;797.2011168033334
centro universitario de goias;5;3694.966907978013;738.9933815956026;21;4;200.32817929744039
instituto de ensino superior cenecista;1;253.78870015309397;253.78870015309397;3;3;84.59623338436465
faculdade ls;2;1165.0761657899968;582.5380828949984;7;3;291.2690414474992
faculdade dom bosco de porto alegre;11;20287.336008200546;1844.303273472777;50;4;412.33896271975283
universidad de buenos aires;52;186742.9453984759;3591.2104884322284;128;2;1308.8763879759326
instituto federal de educacao ciencia e tecnologia farroupilha;14;10180.964401236177;727.2117429454412;58;4;175.18198863515246
faculdade de ensino superior dom bosco;5;6082.86275823378;1216.572551646756;21;4;290.89416613095045
centro universitario ritter dos reis;54;164771.33430338887;3051.3210056183125;239;4;678.9249006088897
faculdades integradas de taquara;15;22176.43842319972;1478.4292282133147;65;4;305.36380565969847
faculdade porto alegrense;13;20288.296154825355;1560.6381657557965;54;4;509.12197961897795
faculdade cenecista de osorio;18;33367.49513372789;1853.7497296515494;73;4;540.4307951196821
faculdade salesiana dom bosco;3;12227.128011811;4075.7093372703334;8;2;1807.6498927001385
georgetown university;2;8345.61872991574;4172.80936495787;6;3;1087.496010281051
harvard university;19;108248.40814305353;5697.28463910808;53;2;1708.506277820027
faculdade de odontologia de piracicaba;12;25715.734459188607;2142.9778715990506;56;4;456.21169757704484
university of minnesota;10;75103.89107966419;7510.389107966419;28;2;2355.9648752142903
faculdade santa rita;4;19958.283515901312;4989.570878975328;17;4;906.9586144501639
instituto federal de sergipe;54;142662.81175892634;2641.903921461599;240;4;593.0356975077143
escola bahiana de medicina e saude publica;65;241008.5831208228;3707.824355704966;292;4;779.804873032768
faculdade sao luis de franca;2;4931.824258515353;2465.9121292576765;9;4;614.6133166722955
faculdade social da bahia;6;5445.055350388563;907.5092250647605;26;4;196.75726888980878
university of kentucky;9;52356.30050278406;5817.366722531562;25;2;1817.0031327495794
faculdade zacarias de goes;1;15270.228910268484;15270.228910268484;4;4;3817.557227567121
faculdade de ciencia e tecnologia;2;30245.687041452366;15122.843520726183;7;3;4876.405771101255
universitat autonoma de barcelona uab;23;68423.99831436452;2974.9564484506313;57;2;1028.9905962731934
centro de desenvolvimento da tecnologia nuclear;31;82392.78756138813;2657.831856818972;137;4;652.806459198537
faculdade de ciencias medicas de minas gerais;22;28511.230657020562;1295.965029864571;102;4;304.18434352145346
faculdade de ciencias sociais aplicadas de sinop;1;1824.0561662973687;1824.0561662973687;4;4;456.0140415743422
faculdade da saude e ecologia humana;10;57887.10540631709;5788.710540631709;41;4;1178.3400370499194
faculdade cenecista de sete lagoas;3;3174.6379841298276;1058.2126613766093;13;4;224.10820535543235
university of california davis;9;119697.3985577208;13299.710950857865;38;4;2987.651128177418
faculdade de tecnologia senai belo horizonte;1;197.12460243055313;197.12460243055313;4;4;49.28115060763828
faculdade jesuita de filosofia e teologia;28;300338.0284923694;10726.358160441765;85;3;3375.2009335441007
instituto de ensino e pesquisa da santa casa de belo horizonte;21;73192.1512278709;3485.340534660519;91;4;922.2654646556139
instituto federal de educacao ciencia e tecnologia do norte de minas gerais;51;110746.41996043148;2171.4984305966955;217;4;520.9328120760274
university of surrey;5;37596.23908762484;7519.247817524968;17;3;1980.98878858127
faculdade cidade de coromandel;1;3310.3188317210343;3310.3188317210343;3;3;1103.439610573678
centro universitario newton paiva;41;27990.7462131883;682.7011271509341;173;4;158.05961373672818
universite de tours universite francois rabelais;5;10708.424828303303;2141.6849656606605;18;3;536.0527694880361
centro de pesquisas rene rachou;19;42946.65659417509;2260.3503470618466;75;3;1251.1042652330452
centro universitario do leste de minas gerais;30;61077.07687380511;2035.9025624601704;120;4;456.34709531908044
instituto santo tomas de aquino;8;29426.34975870078;3678.2937198375976;24;3;1974.3283764969642
faculdade metodista granbery;5;4527.075892856263;905.4151785712526;23;4;203.3312516664083
fundacao dom cabral;22;153344.92037720073;6970.223653509124;80;3;2492.1284788011153
faculdade ruy barbosa;8;23384.90864095567;2923.1135801194587;28;3;1109.459699598529
faculdade ideal;6;33768.35725892169;5628.059543153616;27;4;1103.2894450886577
faculdade metropolitana da amazonia;4;11269.642175447221;2817.4105438618053;18;4;564.8313682585436
instituto esperanca de ensino superior;2;24399.801867886832;12199.900933943416;7;3;4037.5450747345512
faculdade de educacao de porto velho;1;3776.1684671784296;3776.1684671784296;4;4;944.0421167946074
tulane university;6;49341.65339088657;8223.608898481094;18;3;2694.1905705341787
faculdade santa lucia;2;529.6291760911798;264.8145880455899;9;4;57.56869944426762
universidade federal de sao paulo escola paulista de medicina;29;59584.82365485413;2054.6490915466943;137;4;336.0287262185438
faculdade sao luis;2;11531.43824336811;5765.719121684055;7;3;1892.350660437847
university of california san diego;11;115358.67383364799;10487.152166695272;45;4;3071.683145661424
universidad central de venezuela;14;72547.9148601916;5181.9939185851135;33;2;1631.7773148048366
instituto federal de educacao ciencia e tecnologia do maranhao;17;67928.00458140267;3995.7649753766273;74;4;895.9282054540683
faculdade metropolitana sao carlos;2;3053.110130969275;1526.5550654846375;8;4;384.29171501192036
faculdade de paulinia;5;34527.77408117859;6905.554816235718;21;4;1384.2328202660822
instituto materno infantil de pernambuco;32;172610.74148370948;5394.085671365921;140;4;1179.3719278003969
instituto federal de educacao ciencia e tecnologia de pernambuco;24;16526.692395180726;688.6121831325303;103;4;154.71345127932378
faculdade dos guararapes;11;49353.836896911525;4486.712445173775;47;4;862.02915472606
faculdade sao miguel;2;0.0;0.0;8;4;0.0
faculdades integradas da vitoria de santo antao;4;2609.209660859634;652.3024152149085;14;3;136.8342057098174
university of alberta;18;152358.95936283562;8464.386631268646;69;3;2285.625375733444
faculdade de americana;13;21760.734307597875;1673.9026390459903;55;4;411.4747232950349
university of london;6;52071.780314630014;8678.630052438335;20;3;2780.4234676629385
universidade de aveiro;87;233462.4651890985;2683.4766113689484;241;2;748.9678239397116
instituto batista de ensino superior de alagoas;1;3831.272026307898;3831.272026307898;4;4;957.8180065769745
faculdade luciano feijao;2;29545.619656796072;14772.809828398036;8;4;3693.202457099509
centro universitario planalto do distrito federal;5;5788.7276358796025;1157.7455271759204;17;3;392.4471884100556
instituto federal do piaui;43;160834.9380110598;3740.347395606042;190;4;850.448535943172
faculdade de medicina estacio de juazeiro do norte;3;12273.658552306904;4091.2195174356348;14;4;890.2766845909027
universidad de la habana;35;108767.54060577526;3107.6440173078645;74;2;1297.2901799054434
